TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2013-04-09 09:00:00,0.4522712310730744,54,54,47,54,56,53,57,56,41,52,50,54,52,55,53,57,42,58,50,56,51,50,55,52,49
2013-04-09 10:00:00,0.41441737985516786,59,55,51,58,60,56,58,60,43,55,54,57,54,58,56,61,51,62,52,61,55,54,60,56,54
2013-04-09 11:00:00,0.380842659644503,63,57,53,61,63,59,61,63,46,59,56,61,59,60,59,64,56,63,55,64,57,59,62,59,59
2013-04-09 12:00:00,0.35944700460829493,64,61,56,62,66,61,63,66,52,62,59,63,59,60,61,66,60,66,57,67,60,61,64,62,61
2013-04-09 13:00:00,0.3403554970375247,67,61,61,65,68,63,65,68,54,64,61,64,61,60,63,70,63,67,59,68,62,63,66,64,63
2013-04-09 14:00:00,0.32949308755760365,69,66,63,66,70,63,66,70,55,66,62,66,63,62,66,71,66,69,61,70,59,64,68,65,64
2013-04-09 15:00:00,0.3225806451612903,69,68,66,69,71,66,67,71,56,68,64,68,64,62,68,72,68,69,63,70,60,66,71,68,64
2013-04-09 16:00:00,0.3219223173140224,69,68,68,71,72,65,68,72,56,67,65,70,64,64,68,73,70,71,64,71,60,66,72,69,66
2013-04-09 17:00:00,0.32949308755760365,70,68,69,71,72,66,68,72,56,69,65,72,64,64,69,73,71,70,66,71,61,66,72,70,66
2013-04-09 18:00:00,0.33936800526662275,70,68,70,71,72,65,67,72,57,69,66,72,64,64,68,71,71,69,66,70,61,66,72,69,66
2013-04-09 19:00:00,0.3459512837393021,71,63,68,69,71,62,64,71,57,68,65,72,64,61,66,69,72,61,66,68,58,64,70,67,65
2013-04-09 20:00:00,0.3657011191573403,62,57,64,64,62,55,57,62,55,63,63,64,59,57,58,63,70,59,63,62,55,57,64,63,55
2013-04-09 21:00:00,0.41672152732060563,58,54,60,63,59,53,49,59,55,55,59,61,54,58,54,61,67,57,59,54,53,54,54,56,50
2013-04-09 22:00:00,0.4091507570770243,56,48,59,60,58,54,50,58,54,52,59,59,54,58,52,59,66,57,52,53,52,52,52,53,46
2013-04-09 23:00:00,0.380842659644503,60,48,59,61,56,54,48,56,52,51,57,57,54,58,51,59,64,55,54,57,51,48,49,55,45
2013-04-10 00:00:00,0.3469387755102041,60,46,58,58,56,54,49,56,52,56,56,61,54,56,51,60,63,56,50,56,49,48,48,57,44
2013-04-10 01:00:00,0.3215931533903884,60,52,57,60,56,54,47,56,52,49,55,63,54,53,50,60,62,57,50,54,50,50,56,56,50
2013-04-10 02:00:00,0.3136932192231731,60,48,59,58,56,54,47,56,50,53,55,64,54,53,49,60,60,53,48,57,50,48,57,55,45
2013-04-10 03:00:00,0.31336405529953915,56,48,58,58,56,54,49,56,50,53,54,63,54,59,50,61,59,57,48,58,50,50,58,56,46
2013-04-10 04:00:00,0.3173140223831468,58,48,57,56,56,53,52,56,52,53,54,57,54,59,50,62,58,59,48,58,51,54,58,54,48
2013-04-10 05:00:00,0.32982225148123767,58,48,56,57,57,55,54,57,52,54,53,61,54,59,50,62,57,60,48,59,51,54,58,57,50
2013-04-10 06:00:00,0.35714285714285715,58,54,55,56,58,56,58,58,52,55,52,61,52,60,50,62,57,61,48,59,52,54,58,58,52
2013-04-10 07:00:00,0.39730085582620145,58,54,52,57,59,56,59,59,48,55,51,61,52,61,54,62,56,62,46,59,54,54,57,58,52
2013-04-10 08:00:00,0.4210006583278473,59,55,53,58,60,60,61,60,52,56,55,63,54,62,56,63,55,63,50,62,57,57,57,58,54
2013-04-10 09:00:00,0.4137590520078999,62,59,54,62,63,64,63,63,54,59,58,64,57,64,60,65,55,66,55,63,61,61,61,61,57
2013-04-10 10:00:00,0.40026333113890716,67,64,54,63,66,66,67,66,55,64,64,66,61,65,66,69,58,66,61,68,64,64,65,65,62
2013-04-10 11:00:00,0.38051349572086896,70,68,51,66,72,69,73,72,55,68,65,70,66,66,72,74,60,69,61,73,68,70,71,71,67
2013-04-10 12:00:00,0.36109282422646477,71,73,51,65,76,72,77,76,48,74,68,72,75,69,76,77,61,70,63,77,73,73,74,74,73
2013-04-10 13:00:00,0.3489137590520079,71,74,56,61,78,75,79,78,52,79,67,70,75,69,76,79,62,70,57,80,77,79,76,77,76
2013-04-10 14:00:00,0.33739302172481894,71,74,59,62,78,79,80,78,55,80,61,64,75,70,73,79,63,70,59,80,78,81,77,75,77
2013-04-10 15:00:00,0.34265964450296243,68,74,56,61,80,80,81,80,59,80,63,63,72,70,70,77,64,70,63,79,80,79,78,72,78
2013-04-10 16:00:00,0.347926267281106,67,75,55,61,80,79,78,80,55,79,61,63,64,68,63,76,64,70,63,78,79,79,77,70,74
2013-04-10 17:00:00,0.35220539828834757,67,75,54,59,79,79,77,79,54,80,60,61,66,67,62,75,65,68,61,76,77,79,76,64,76
2013-04-10 18:00:00,0.36010533245556287,67,75,53,57,77,77,75,77,52,79,58,61,61,66,61,72,65,66,61,75,76,79,76,66,73
2013-04-10 19:00:00,0.3617511520737327,65,73,53,57,72,73,72,72,52,74,57,59,61,65,59,70,65,65,61,71,74,73,68,65,68
2013-04-10 20:00:00,0.37030941408821594,65,70,55,57,69,72,69,69,52,71,56,57,61,63,59,67,63,63,57,65,72,72,67,61,64
2013-04-10 21:00:00,0.3996050032916392,71,68,53,57,68,69,65,68,52,69,56,59,59,63,58,65,60,63,55,63,69,68,71,61,64
2013-04-10 22:00:00,0.3834759710335747,64,68,52,56,67,68,63,67,52,67,56,59,57,62,58,65,58,63,55,63,68,66,69,59,66
2013-04-10 23:00:00,0.35615536537195525,59,68,52,57,67,66,63,67,48,66,55,57,57,64,57,66,57,65,55,64,68,66,68,59,66
2013-04-11 00:00:00,0.3166556945358789,58,68,52,56,65,65,65,67,48,65,55,57,57,64,57,67,56,65,54,67,68,64,64,60,63
2013-04-11 01:00:00,0.282422646477946,58,64,52,56,62,64,67,62,48,65,55,57,57,65,57,68,55,65,54,67,66,63,60,58,62
2013-04-11 02:00:00,0.26102699144173797,58,64,51,57,60,65,67,60,52,63,55,57,57,66,57,69,51,65,54,68,65,64,59,59,63
2013-04-11 03:00:00,0.24292297564186963,59,64,52,57,59,65,64,59,50,61,55,59,57,66,58,59,50,66,54,61,63,63,60,60,61
2013-04-11 04:00:00,0.2119815668202765,59,64,52,57,58,63,59,58,48,60,55,59,57,67,59,59,49,61,54,59,63,61,59,59,59
2013-04-11 05:00:00,0.21362738643844636,59,63,50,57,58,64,59,58,48,61,55,59,59,61,59,60,48,58,54,58,62,61,59,59,59
2013-04-11 06:00:00,0.2218564845292956,59,61,50,56,58,63,59,58,48,60,55,57,59,61,59,61,47,61,52,59,63,59,59,60,59
2013-04-11 07:00:00,0.2346938775510204,57,61,50,54,58,61,59,58,48,60,53,57,57,61,59,62,46,62,52,57,61,57,59,60,59
2013-04-11 08:00:00,0.2593811718235681,58,63,49,55,60,61,61,60,48,60,56,57,59,62,59,64,46,63,55,59,62,59,60,59,61
2013-04-11 09:00:00,0.2995391705069124,61,64,52,60,61,62,63,61,48,60,59,61,61,62,62,64,45,63,55,63,62,61,63,62,62
2013-04-11 10:00:00,0.3620803159973667,64,68,54,63,64,63,64,64,48,64,62,64,64,64,65,66,53,65,61,64,64,63,64,65,65
2013-04-11 11:00:00,0.380184331797235,68,70,54,65,66,67,66,66,48,66,64,68,64,66,68,68,57,68,63,66,64,66,69,67,68
2013-04-11 12:00:00,0.37425938117182356,69,68,53,66,68,69,69,68,52,69,66,70,64,66,71,70,61,70,63,69,67,70,71,69,69
2013-04-11 13:00:00,0.3640552995391705,70,70,52,68,70,69,71,70,48,71,67,70,66,67,72,72,63,70,63,71,66,70,72,70,70
2013-04-11 14:00:00,0.3545095457537854,71,68,54,68,72,70,71,72,45,71,67,70,64,70,70,73,66,74,63,73,65,70,72,70,68
2013-04-11 15:00:00,0.3456221198156682,70,61,53,70,74,70,70,74,52,71,67,70,64,67,69,72,68,72,61,72,54,70,75,70,65
2013-04-11 16:00:00,0.3436471362738644,73,57,53,69,74,58,70,74,52,71,63,70,63,68,67,75,69,71,63,73,53,64,73,69,65
2013-04-11 17:00:00,0.34924292297564186,70,57,51,66,72,56,68,72,52,67,63,66,61,66,66,74,70,70,61,72,53,61,71,67,65
2013-04-11 18:00:00,0.36109282422646477,69,57,51,66,72,55,66,72,52,67,62,66,61,58,66,72,70,69,57,70,53,61,69,65,62
2013-04-11 19:00:00,0.37129690585911784,67,55,51,64,70,54,61,70,48,64,61,66,59,56,64,70,71,66,55,66,53,57,67,64,59
2013-04-11 20:00:00,0.3920342330480579,62,55,50,60,66,54,58,66,46,60,56,63,59,55,62,66,67,59,55,61,52,55,64,62,57
2013-04-11 21:00:00,0.4226464779460171,58,55,48,56,63,54,56,63,46,58,54,61,57,55,61,64,62,55,54,59,53,54,62,61,56
2013-04-11 22:00:00,0.4117840684660961,58,53,47,55,61,54,54,61,45,57,52,57,54,54,58,60,59,56,54,56,52,52,62,60,52
2013-04-11 23:00:00,0.3880842659644503,57,51,47,50,59,53,53,59,45,55,50,55,54,54,55,58,56,55,46,54,51,48,59,59,48
2013-04-12 00:00:00,0.3558262014483212,54,48,48,52,58,51,53,56,43,53,49,52,52,54,54,56,54,53,45,53,50,48,59,56,46
2013-04-12 01:00:00,0.32949308755760365,48,45,46,46,56,46,50,56,43,51,47,48,52,53,50,54,53,52,46,52,50,46,55,52,44
2013-04-12 02:00:00,0.3169848584595128,45,43,45,46,55,46,50,55,41,50,45,46,48,53,47,52,48,50,43,50,50,43,53,50,41
2013-04-12 03:00:00,0.3179723502304147,43,43,44,46,52,47,49,52,41,47,46,45,48,52,44,51,47,50,46,50,52,42,51,47,44
2013-04-12 04:00:00,0.3229098090849243,40,46,43,47,50,48,46,50,37,45,47,43,45,52,49,50,45,47,37,48,49,41,46,45,48
2013-04-12 05:00:00,0.3377221856484529,39,48,41,41,48,50,44,48,36,49,46,43,45,51,49,48,43,46,39,47,47,45,46,47,46
2013-04-12 06:00:00,0.3676761026991442,37,45,39,41,46,49,44,46,36,47,45,43,45,51,47,47,42,45,39,46,45,43,45,46,44
2013-04-12 07:00:00,0.40157998683344304,37,43,37,44,46,46,45,46,36,45,39,46,41,50,45,46,41,45,41,46,45,43,44,45,40
2013-04-12 08:00:00,0.45786701777485184,43,48,39,48,48,46,46,48,36,46,44,48,45,50,47,49,40,50,45,48,47,45,48,46,45
2013-04-12 09:00:00,0.4986833443054641,49,48,41,52,52,49,49,52,39,49,48,52,45,50,50,53,39,52,48,50,47,48,51,49,49
2013-04-12 10:00:00,0.4950625411454905,54,52,46,55,55,51,52,55,43,51,49,52,46,50,52,56,47,56,50,54,47,50,54,51,51
2013-04-12 11:00:00,0.44535878867676104,57,54,50,58,57,53,55,57,48,53,51,54,48,51,54,59,52,57,54,55,49,52,55,53,52
2013-04-12 12:00:00,0.39038841342988806,58,54,54,59,59,55,56,59,51,55,53,57,54,51,56,60,56,58,55,58,50,54,58,55,54
2013-04-12 13:00:00,0.3719552337063858,61,55,57,61,61,57,60,61,54,58,56,59,54,52,58,61,59,58,57,60,52,55,61,58,56
2013-04-12 14:00:00,0.35944700460829493,62,57,60,61,63,58,61,63,55,60,59,61,57,52,61,62,61,61,61,62,52,57,62,60,60
2013-04-12 15:00:00,0.34529295589203424,64,59,61,63,65,59,62,65,57,62,60,63,59,53,62,62,63,58,63,62,56,59,64,61,60
2013-04-12 16:00:00,0.33311389071757735,65,61,63,65,65,60,63,65,61,63,61,64,59,51,64,62,65,57,64,65,54,61,65,64,61
2013-04-12 17:00:00,0.3271889400921659,66,61,63,65,67,60,63,67,57,63,63,66,61,52,65,62,66,57,64,65,54,61,66,65,61
2013-04-12 18:00:00,0.32323897300855825,66,63,62,66,66,54,62,66,57,64,63,66,61,52,65,61,66,56,64,64,52,61,66,65,61
2013-04-12 19:00:00,0.3271889400921659,65,59,60,65,65,52,59,65,55,63,61,66,59,50,61,59,67,54,63,59,51,61,65,64,60
2013-04-12 20:00:00,0.3531928900592495,57,50,58,58,57,49,52,57,52,57,59,55,54,46,52,55,65,51,61,54,47,55,57,58,51
2013-04-12 21:00:00,0.4177090190915076,50,48,53,60,53,48,52,53,52,51,55,54,48,46,48,53,62,51,54,51,47,48,50,53,44
2013-04-12 22:00:00,0.41968400263331135,47,43,53,57,51,46,47,51,48,48,53,55,46,45,46,51,60,45,52,49,48,43,48,49,42
2013-04-12 23:00:00,0.4045424621461488,46,39,54,58,50,46,45,50,46,46,52,52,45,44,47,50,59,47,52,46,45,43,44,48,41
2013-04-13 00:00:00,0.3788676761026991,45,46,52,55,49,47,41,49,46,46,51,52,45,44,45,49,58,44,50,45,42,43,43,48,40
2013-04-13 01:00:00,0.3630678077682686,46,43,53,55,47,46,43,47,45,44,51,54,43,40,44,47,57,45,48,43,40,43,42,47,39
2013-04-13 02:00:00,0.3617511520737327,47,41,51,55,47,43,40,47,46,45,51,54,45,39,45,46,54,44,48,43,41,39,43,46,40
2013-04-13 03:00:00,0.36635944700460826,46,41,50,54,47,38,41,47,45,45,49,54,46,40,45,46,53,44,50,44,40,41,46,46,40
2013-04-13 04:00:00,0.3745885450954575,49,43,47,52,49,39,42,49,45,45,49,52,41,45,46,47,52,45,48,44,40,43,45,50,41
2013-04-13 05:00:00,0.39137590520079,49,41,46,52,49,42,41,49,45,42,50,52,45,47,43,47,51,43,46,44,43,41,45,46,40
2013-04-13 06:00:00,0.42692560895325865,48,43,46,51,49,39,43,49,41,41,50,54,41,43,44,47,51,44,48,44,44,39,46,47,39
2013-04-13 07:00:00,0.4693877551020408,48,43,46,52,49,40,43,49,41,44,50,54,41,44,45,50,50,44,50,46,46,41,47,49,41
2013-04-13 08:00:00,0.49572086899275836,49,48,46,54,49,47,47,49,41,45,50,54,45,50,49,51,50,50,50,48,46,43,51,49,42
2013-04-13 09:00:00,0.4927583936800526,52,50,46,54,50,50,49,50,43,48,51,54,46,54,49,54,49,51,52,49,46,46,52,52,45
2013-04-13 10:00:00,0.47531270572745227,55,54,47,55,56,52,53,56,46,50,52,55,52,57,50,57,52,52,52,52,48,50,55,53,49
2013-04-13 11:00:00,0.4483212639894667,58,57,48,55,59,53,55,59,46,54,54,58,54,56,52,60,54,55,52,56,50,54,58,53,51
2013-04-13 12:00:00,0.42067149440421325,59,61,48,57,59,56,57,59,48,56,55,61,54,56,56,61,56,56,54,58,50,55,59,56,53
2013-04-13 13:00:00,0.3956550362080316,60,61,48,58,61,56,57,61,52,59,59,63,54,57,59,62,57,58,57,60,50,55,60,58,55
2013-04-13 14:00:00,0.3857801184990125,60,61,49,60,61,54,59,61,48,60,60,63,59,56,61,62,58,59,59,61,52,57,60,60,59
2013-04-13 15:00:00,0.3749177090190915,61,61,48,59,61,52,60,61,48,61,62,63,59,56,63,64,59,61,59,60,51,61,60,62,60
2013-04-13 16:00:00,0.3726135615536537,61,61,48,58,63,51,60,63,48,60,60,61,59,57,61,63,59,61,61,60,48,61,59,61,59
2013-04-13 17:00:00,0.3834759710335747,59,61,47,59,63,53,61,63,45,60,58,59,59,57,60,63,59,61,59,60,48,59,59,60,58
2013-04-13 18:00:00,0.4042132982225148,56,59,46,57,60,53,60,60,43,59,56,55,59,58,59,62,60,61,55,59,48,57,59,59,57
2013-04-13 19:00:00,0.4285714285714285,56,57,46,57,60,54,60,60,43,59,53,54,57,57,57,63,60,61,52,60,49,57,58,58,57
2013-04-13 20:00:00,0.45786701777485184,56,57,46,56,61,54,59,61,43,56,50,52,57,61,54,62,59,61,50,60,49,57,60,58,57
2013-04-13 21:00:00,0.47564186965108624,57,57,46,56,62,54,59,62,43,58,48,54,57,61,56,63,57,61,50,61,50,55,61,58,57
2013-04-13 22:00:00,0.445029624753127,64,57,47,53,63,55,60,63,43,58,50,54,57,61,57,64,56,62,50,62,51,55,61,58,57
2013-04-13 23:00:00,0.401909150757077,64,57,47,53,63,56,62,63,43,58,50,55,57,61,59,64,55,62,50,62,52,55,61,59,57
2013-04-14 00:00:00,0.35516787360105334,64,57,47,53,63,57,61,64,43,58,50,57,57,62,59,65,55,62,50,63,52,55,60,59,57
2013-04-14 01:00:00,0.3219223173140224,64,57,47,53,64,59,62,64,43,58,50,58,57,62,61,64,54,63,50,62,52,57,61,59,57
2013-04-14 02:00:00,0.3057932850559579,62,57,47,53,64,59,62,64,43,59,50,59,59,62,59,65,53,63,50,63,52,57,61,59,57
2013-04-14 03:00:00,0.29394338380513496,63,59,48,52,64,60,63,64,43,61,49,60,59,63,59,66,52,63,50,63,53,59,61,59,58
2013-04-14 04:00:00,0.2916392363396971,63,59,48,52,64,61,64,64,43,61,49,61,57,63,59,65,52,64,50,65,55,59,63,60,59
2013-04-14 05:00:00,0.29591836734693877,63,59,48,51,63,59,62,63,43,61,49,63,57,64,59,65,51,64,50,64,57,59,64,60,59
2013-04-14 06:00:00,0.31863067807768264,63,57,48,51,63,60,63,63,43,61,49,57,59,65,60,63,51,64,50,64,57,61,63,60,58
2013-04-14 07:00:00,0.3499012508229098,63,59,48,51,63,60,63,63,43,61,49,55,59,64,61,64,51,65,50,64,57,61,63,61,58
2013-04-14 08:00:00,0.36734693877551017,63,61,49,52,63,62,63,63,43,62,49,54,59,65,61,64,50,65,50,64,58,63,64,62,59
2013-04-14 09:00:00,0.3722843976300197,64,63,50,54,64,63,64,64,45,62,50,54,61,65,62,66,50,66,52,64,57,63,65,64,63
2013-04-14 10:00:00,0.3745885450954575,67,68,51,55,64,64,65,63,45,65,50,55,59,64,57,69,55,68,54,66,61,64,66,66,65
2013-04-14 11:00:00,0.3719552337063858,63,69,51,56,64,64,64,63,46,66,51,55,55,65,56,71,58,66,54,67,65,68,67,67,65
2013-04-14 12:00:00,0.3666886109282423,65,70,54,58,66,68,67,63,48,66,52,61,54,64,59,69,61,65,54,66,67,70,66,66,68
2013-04-14 13:00:00,0.3548387096774193,69,68,53,58,66,68,65,63,52,66,55,63,57,64,64,68,63,63,55,64,69,66,65,67,70
2013-04-14 14:00:00,0.347926267281106,68,67,56,62,66,66,64,64,52,67,57,66,57,63,68,69,64,64,55,64,70,68,70,70,72
2013-04-14 15:00:00,0.34265964450296243,62,67,58,65,70,70,64,65,52,63,58,68,59,61,70,69,66,63,55,64,71,64,69,72,72
2013-04-14 16:00:00,0.3390388413429888,66,66,60,65,70,69,61,66,52,62,61,67,61,61,69,68,67,64,57,64,61,63,71,69,68
2013-04-14 17:00:00,0.347597103357472,67,66,62,68,66,67,62,67,54,66,61,67,59,61,63,71,67,63,57,61,58,63,72,64,71
2013-04-14 18:00:00,0.3597761685319289,67,65,58,67,66,64,61,67,54,66,60,66,57,61,64,73,67,61,57,62,57,64,72,66,70
2013-04-14 19:00:00,0.3719552337063858,66,64,56,65,66,63,61,65,52,66,57,65,55,60,63,70,68,61,55,61,55,64,70,65,66
2013-04-14 20:00:00,0.3818301514154049,64,63,52,61,64,63,61,64,52,64,55,64,54,59,60,68,66,60,55,61,54,63,67,60,63
2013-04-14 21:00:00,0.4045424621461488,64,61,50,58,63,63,60,63,48,63,54,63,54,60,58,66,63,60,55,61,54,61,65,58,62
2013-04-14 22:00:00,0.38380513495720864,64,59,49,59,63,61,60,63,48,62,54,61,54,60,57,67,61,61,55,61,53,61,63,57,58
2013-04-14 23:00:00,0.3499012508229098,61,57,49,58,63,61,61,63,48,62,53,59,54,60,56,65,60,62,55,61,53,61,63,57,57
2013-04-15 00:00:00,0.3077682685977617,61,55,49,56,63,61,60,63,46,61,53,57,54,61,56,63,59,62,55,61,52,61,61,56,57
2013-04-15 01:00:00,0.2768268597761685,59,55,48,57,61,57,60,63,46,61,53,57,52,62,55,63,58,63,54,60,51,59,59,56,55
2013-04-15 02:00:00,0.2636603028308097,58,55,47,57,63,55,60,62,45,58,53,57,52,61,55,62,56,61,52,60,51,57,57,55,54
2013-04-15 03:00:00,0.25806451612903225,58,54,45,56,61,55,59,61,45,57,53,55,50,60,54,62,55,61,52,61,51,54,56,54,53
2013-04-15 04:00:00,0.2597103357472021,56,54,46,55,61,54,59,59,45,55,52,55,48,59,53,62,54,60,52,59,51,54,55,53,52
2013-04-15 05:00:00,0.27024358130348913,56,54,45,53,61,54,59,58,43,54,51,55,48,58,53,61,53,61,52,60,50,52,55,53,52
2013-04-15 06:00:00,0.3005266622778143,55,54,45,52,59,54,57,57,43,53,51,55,48,56,54,61,53,59,50,60,50,52,55,53,51
2013-04-15 07:00:00,0.3443054641211323,54,54,44,51,57,54,55,55,43,53,50,54,48,55,52,60,52,59,52,57,49,52,54,52,51
2013-04-15 08:00:00,0.3736010533245556,56,54,44,52,57,53,54,55,43,54,51,54,50,55,53,59,51,59,52,55,49,52,54,53,51
2013-04-15 09:00:00,0.38841342988808425,60,54,45,55,57,53,54,56,43,53,56,55,52,55,55,58,51,57,54,55,49,52,56,54,52
2013-04-15 10:00:00,0.39861751152073727,62,54,46,59,57,54,53,57,44,54,59,61,54,55,56,59,56,58,55,55,50,52,59,57,53
2013-04-15 11:00:00,0.39631336405529954,64,54,48,60,60,53,55,61,44,56,58,61,57,56,60,57,59,56,56,55,51,54,63,59,56
2013-04-15 12:00:00,0.3857801184990125,64,55,52,63,62,53,56,65,44,60,62,64,59,56,63,58,62,57,57,56,52,57,65,61,57
2013-04-15 13:00:00,0.3716260697827518,67,55,52,64,64,53,57,65,45,62,62,64,59,58,64,61,64,57,61,59,52,61,65,62,62
2013-04-15 14:00:00,0.35747202106649106,66,57,53,64,67,54,60,66,48,64,63,66,59,59,62,62,65,59,63,61,52,63,66,63,63
2013-04-15 15:00:00,0.35187623436471366,68,59,53,66,66,54,61,67,45,64,63,66,59,58,63,65,67,59,59,63,51,63,67,61,63
2013-04-15 16:00:00,0.35516787360105334,68,57,52,65,68,54,62,68,45,66,62,68,59,57,63,66,68,60,61,63,51,63,68,62,61
2013-04-15 17:00:00,0.3722843976300197,67,57,53,67,67,53,62,68,45,64,62,68,55,55,64,68,68,62,59,65,50,61,64,62,60
2013-04-15 18:00:00,0.3999341672152732,67,55,52,66,67,51,62,67,45,62,62,68,57,55,61,66,68,61,57,65,48,59,62,62,60
2013-04-15 19:00:00,0.42626728110599077,65,55,50,65,65,51,59,64,44,61,60,66,54,55,61,65,69,59,55,63,47,55,62,60,58
2013-04-15 20:00:00,0.45062541145490453,62,54,47,61,62,49,57,61,44,58,56,64,54,52,57,63,66,56,54,60,46,54,60,57,55
2013-04-15 21:00:00,0.4861751152073732,60,48,47,58,61,48,54,59,43,57,55,61,52,50,54,62,62,54,52,58,45,52,56,56,53
2013-04-15 22:00:00,0.4713627386438446,59,48,46,55,58,47,53,56,43,55,54,57,52,50,54,60,59,54,52,55,44,50,56,55,51
2013-04-15 23:00:00,0.44404213298222517,57,48,46,53,57,46,50,55,41,53,52,55,46,49,53,57,57,52,52,53,44,48,54,53,50
2013-04-16 00:00:00,0.41046741277156024,56,45,45,52,56,44,48,54,41,51,51,55,45,48,52,54,56,50,52,52,44,46,54,52,47
2013-04-16 01:00:00,0.3867676102699144,54,45,45,50,54,45,49,53,41,49,48,54,45,47,49,53,55,50,52,51,45,45,51,49,45
2013-04-16 02:00:00,0.380842659644503,52,45,44,50,52,44,47,52,41,46,47,52,45,47,47,51,51,49,50,50,44,45,51,47,45
2013-04-16 03:00:00,0.38281764318630673,52,45,45,50,52,44,45,50,37,46,45,52,43,46,46,51,50,46,46,48,42,43,50,46,45
2013-04-16 04:00:00,0.3900592495062541,49,43,44,50,50,43,44,49,37,46,44,48,41,46,45,49,49,46,45,46,45,43,46,45,43
2013-04-16 05:00:00,0.4091507570770243,47,45,42,51,49,43,44,46,37,46,43,46,43,46,43,46,47,44,45,46,46,43,46,44,43
2013-04-16 06:00:00,0.44799210006583273,45,45,41,49,47,44,44,46,41,44,43,45,45,46,42,46,46,44,45,45,45,43,44,44,43
2013-04-16 07:00:00,0.49769585253456217,44,45,39,47,46,44,44,46,41,44,41,45,41,45,43,46,45,44,46,45,47,44,43,44,42
2013-04-16 08:00:00,0.5200789993416721,46,48,42,47,47,46,44,47,41,45,44,45,45,46,46,47,45,44,46,45,47,45,45,46,45
2013-04-16 09:00:00,0.5026333113890717,50,50,46,50,48,48,46,47,43,47,49,52,48,47,50,48,44,45,50,47,49,46,49,49,49
2013-04-16 10:00:00,0.48354180381830153,53,54,51,53,49,51,47,50,46,51,52,55,54,48,54,50,51,47,55,50,51,48,52,53,52
2013-04-16 11:00:00,0.456221198156682,56,55,53,57,52,53,52,54,52,53,55,57,55,50,58,54,54,50,57,53,52,54,55,57,55
2013-04-16 12:00:00,0.42725477287689273,59,57,56,59,55,56,56,56,52,57,58,61,59,52,60,58,57,52,61,56,52,55,57,59,58
2013-04-16 13:00:00,0.39631336405529954,62,61,58,61,58,57,57,60,54,59,60,63,59,52,62,60,60,55,63,58,53,59,60,62,61
2013-04-16 14:00:00,0.3798551678736011,64,63,59,64,61,58,60,61,55,62,63,64,61,52,64,62,62,59,64,60,55,61,63,65,63
2013-04-16 15:00:00,0.3630678077682686,65,64,63,65,62,57,61,64,55,64,63,66,64,52,67,64,63,59,66,62,55,63,64,65,64
2013-04-16 16:00:00,0.3558262014483212,67,63,63,66,64,56,62,65,57,64,64,66,64,52,67,65,64,60,66,63,55,63,65,66,65
2013-04-16 17:00:00,0.35714285714285715,67,61,64,66,65,55,61,66,57,64,65,66,64,51,67,65,65,60,66,64,54,63,66,67,65
2013-04-16 18:00:00,0.3647136273864384,67,61,64,66,65,52,59,66,57,64,65,66,64,50,67,64,65,57,66,63,52,61,65,66,64
2013-04-16 19:00:00,0.3834759710335747,65,57,63,64,62,50,57,63,55,62,63,66,61,49,64,62,66,55,64,60,50,57,63,64,61
2013-04-16 20:00:00,0.4183673469387755,59,55,59,62,58,48,54,58,55,56,57,61,57,48,58,57,63,50,63,56,48,54,58,60,56
2013-04-16 21:00:00,0.48551678736010534,50,54,55,60,54,47,51,52,52,54,56,55,54,47,52,53,58,48,54,53,47,52,51,57,52
2013-04-16 22:00:00,0.48847926267281105,47,48,51,58,54,46,48,52,52,50,55,55,52,47,50,52,55,46,52,50,46,48,47,54,50
2013-04-16 23:00:00,0.4690585911784068,44,45,50,58,52,44,46,51,50,47,52,54,52,47,52,51,53,46,48,49,45,46,47,54,47
2013-04-17 00:00:00,0.4364713627386438,42,39,46,49,50,43,44,49,46,46,53,55,48,47,48,47,51,44,46,45,44,45,44,52,45
2013-04-17 01:00:00,0.4219881500987491,42,37,43,46,48,43,41,46,46,42,50,54,46,46,44,44,50,43,46,43,42,43,43,48,41
2013-04-17 02:00:00,0.42363396971691897,41,36,42,50,46,36,40,44,45,41,49,52,41,46,43,41,46,43,44,41,41,36,41,45,38
2013-04-17 03:00:00,0.43350888742593807,40,36,39,50,44,33,38,40,41,41,47,46,41,46,42,41,44,39,42,39,38,34,38,42,39
2013-04-17 04:00:00,0.45128373930217247,37,32,38,48,41,33,36,40,43,39,45,43,39,47,38,38,43,40,39,33,36,33,38,40,39
2013-04-17 05:00:00,0.47564186965108624,36,34,36,46,39,33,35,39,39,38,44,41,36,47,37,38,42,40,39,36,39,31,35,37,40
2013-04-17 06:00:00,0.5207373271889401,36,32,35,43,39,33,36,38,37,38,41,39,39,47,39,36,41,40,39,37,44,30,35,38,41
2013-04-17 07:00:00,0.5704410796576695,33,34,34,36,37,35,35,38,37,37,42,37,39,46,37,36,40,39,39,36,43,32,34,36,41
2013-04-17 08:00:00,0.5714285714285714,38,43,36,44,43,44,42,42,37,42,46,43,45,50,45,42,39,46,43,42,46,37,39,44,42
2013-04-17 09:00:00,0.5125082290980908,47,54,42,51,50,50,48,48,45,49,52,50,54,51,52,48,38,50,50,48,50,46,48,51,49
