,dad
2019-07-23 23:00:00,47.47
2019-07-24 00:00:00,46.55
2019-07-24 01:00:00,45.09
2019-07-24 02:00:00,45.57
2019-07-24 03:00:00,47.42
2019-07-24 04:00:00,53.97
2019-07-24 05:00:00,60.63
2019-07-24 06:00:00,62.9
2019-07-24 07:00:00,61.32
2019-07-24 08:00:00,59.57
2019-07-24 09:00:00,63.88
2019-07-24 10:00:00,62.2
2019-07-24 11:00:00,62.03
2019-07-24 12:00:00,61.48
2019-07-24 13:00:00,57.67
2019-07-24 14:00:00,58.19
2019-07-24 15:00:00,63.86
2019-07-24 16:00:00,64.17
2019-07-24 17:00:00,65.51
2019-07-24 18:00:00,64.22
2019-07-24 19:00:00,63.89
2019-07-24 20:00:00,61.5
2019-07-24 21:00:00,55.77
2019-07-24 22:00:00,53.64
2019-07-24 23:00:00,50.66
2019-07-25 00:00:00,49.08
2019-07-25 01:00:00,48.7
2019-07-25 02:00:00,48.48
2019-07-25 03:00:00,49.79
2019-07-25 04:00:00,55.71
2019-07-25 05:00:00,62.96
2019-07-25 06:00:00,65.0
2019-07-25 07:00:00,65.07
2019-07-25 08:00:00,66.43
2019-07-25 09:00:00,64.43
2019-07-25 10:00:00,60.35
2019-07-25 11:00:00,60.74
2019-07-25 12:00:00,58.99
2019-07-25 13:00:00,58.88
2019-07-25 14:00:00,65.61
2019-07-25 15:00:00,70.61
2019-07-25 16:00:00,65.8
2019-07-25 17:00:00,66.9
2019-07-25 18:00:00,65.45
2019-07-25 19:00:00,64.37
2019-07-25 20:00:00,62.02
2019-07-25 21:00:00,55.83
2019-07-25 22:00:00,50.02
2019-07-25 23:00:00,48.4
2019-07-26 00:00:00,47.5
2019-07-26 01:00:00,46.75
2019-07-26 02:00:00,46.35
2019-07-26 03:00:00,47.34
2019-07-26 04:00:00,52.28
2019-07-26 05:00:00,60.77
2019-07-26 06:00:00,64.08
2019-07-26 07:00:00,64.93
2019-07-26 08:00:00,69.07
2019-07-26 09:00:00,69.24
2019-07-26 10:00:00,69.36
2019-07-26 11:00:00,69.44
2019-07-26 12:00:00,69.56
2019-07-26 13:00:00,70.43
2019-07-26 14:00:00,74.9
2019-07-26 15:00:00,74.42
2019-07-26 16:00:00,71.3
2019-07-26 17:00:00,74.17
2019-07-26 18:00:00,70.43
2019-07-26 19:00:00,68.22
2019-07-26 20:00:00,75.13
2019-07-26 21:00:00,74.8
2019-07-26 22:00:00,51.49
2019-07-26 23:00:00,46.51
2019-07-27 00:00:00,45.0
2019-07-27 01:00:00,45.0
2019-07-27 02:00:00,44.72
2019-07-27 03:00:00,47.02
2019-07-27 04:00:00,52.51
2019-07-27 05:00:00,60.91
2019-07-27 06:00:00,62.01
2019-07-27 07:00:00,61.09
2019-07-27 08:00:00,68.93
2019-07-27 09:00:00,67.45
2019-07-27 10:00:00,62.99
2019-07-27 11:00:00,61.9
2019-07-27 12:00:00,67.04
2019-07-27 13:00:00,61.6
2019-07-27 14:00:00,58.66
2019-07-27 15:00:00,66.31
2019-07-27 16:00:00,65.84
2019-07-27 17:00:00,63.58
2019-07-27 18:00:00,65.37
2019-07-27 19:00:00,60.06
2019-07-27 20:00:00,61.09
2019-07-27 21:00:00,54.96
2019-07-27 22:00:00,57.88
2019-07-27 23:00:00,51.21
2019-07-28 00:00:00,44.78
2019-07-28 01:00:00,43.86
2019-07-28 02:00:00,43.79
2019-07-28 03:00:00,42.7
2019-07-28 04:00:00,44.73
2019-07-28 05:00:00,47.36
2019-07-28 06:00:00,50.83
2019-07-28 07:00:00,56.27
2019-07-28 08:00:00,53.97
2019-07-28 09:00:00,49.46
2019-07-28 10:00:00,46.77
2019-07-28 11:00:00,43.54
2019-07-28 12:00:00,42.09
2019-07-28 13:00:00,41.81
2019-07-28 14:00:00,42.4
2019-07-28 15:00:00,45.11
2019-07-28 16:00:00,50.0
2019-07-28 17:00:00,52.88
2019-07-28 18:00:00,52.84
2019-07-28 19:00:00,53.09
2019-07-28 20:00:00,54.03
2019-07-28 21:00:00,50.59
2019-07-28 22:00:00,47.4
2019-07-28 23:00:00,42.78
2019-07-29 00:00:00,41.63
2019-07-29 01:00:00,42.21
2019-07-29 02:00:00,42.5
2019-07-29 03:00:00,42.5
2019-07-29 04:00:00,42.09
2019-07-29 05:00:00,40.49
2019-07-29 06:00:00,40.55
2019-07-29 07:00:00,40.59
2019-07-29 08:00:00,41.57
2019-07-29 09:00:00,40.57
2019-07-29 10:00:00,40.61
2019-07-29 11:00:00,40.98
2019-07-29 12:00:00,36.76
2019-07-29 13:00:00,37.4
2019-07-29 14:00:00,41.53
2019-07-29 15:00:00,42.01
2019-07-29 16:00:00,50.73
2019-07-29 17:00:00,55.76
2019-07-29 18:00:00,57.43
2019-07-29 19:00:00,57.94
2019-07-29 20:00:00,57.22
2019-07-29 21:00:00,53.65
2019-07-29 22:00:00,49.87
2019-07-29 23:00:00,46.58
2019-07-30 00:00:00,45.04
2019-07-30 01:00:00,44.26
2019-07-30 02:00:00,44.81
2019-07-30 03:00:00,45.04
2019-07-30 04:00:00,52.56
2019-07-30 05:00:00,59.21
2019-07-30 06:00:00,60.99
2019-07-30 07:00:00,61.08
2019-07-30 08:00:00,57.36
2019-07-30 09:00:00,57.06
2019-07-30 10:00:00,55.91
2019-07-30 11:00:00,54.47
2019-07-30 12:00:00,53.55
2019-07-30 13:00:00,54.54
2019-07-30 14:00:00,55.94
2019-07-30 15:00:00,61.45
2019-07-30 16:00:00,62.8
2019-07-30 17:00:00,64.63
2019-07-30 18:00:00,63.46
2019-07-30 19:00:00,62.06
2019-07-30 20:00:00,60.37
2019-07-30 21:00:00,51.46
2019-07-30 22:00:00,47.02
2019-07-30 23:00:00,45.98
2019-07-31 00:00:00,45.25
2019-07-31 01:00:00,44.34
2019-07-31 02:00:00,44.03
2019-07-31 03:00:00,46.07
2019-07-31 04:00:00,51.91
2019-07-31 05:00:00,62.48
2019-07-31 06:00:00,65.77
2019-07-31 07:00:00,65.9
2019-07-31 08:00:00,62.03
2019-07-31 09:00:00,60.73
2019-07-31 10:00:00,56.65
2019-07-31 11:00:00,54.46
2019-07-31 12:00:00,52.87
2019-07-31 13:00:00,53.1
2019-07-31 14:00:00,54.02
2019-07-31 15:00:00,61.01
2019-07-31 16:00:00,65.06
2019-07-31 17:00:00,65.96
2019-07-31 18:00:00,65.32
2019-07-31 19:00:00,65.32
2019-07-31 20:00:00,63.68
2019-07-31 21:00:00,52.93
2019-07-31 22:00:00,47.13
2019-07-31 23:00:00,47.0
2019-08-01 00:00:00,44.89
2019-08-01 01:00:00,44.12
2019-08-01 02:00:00,44.21
2019-08-01 03:00:00,45.96
2019-08-01 04:00:00,49.4
2019-08-01 05:00:00,58.6
2019-08-01 06:00:00,60.52
2019-08-01 07:00:00,62.0
2019-08-01 08:00:00,60.43
2019-08-01 09:00:00,59.1
2019-08-01 10:00:00,58.22
2019-08-01 11:00:00,57.8
2019-08-01 12:00:00,57.99
2019-08-01 13:00:00,58.0
2019-08-01 14:00:00,58.24
2019-08-01 15:00:00,63.03
2019-08-01 16:00:00,65.0
2019-08-01 17:00:00,65.87
2019-08-01 18:00:00,64.0
2019-08-01 19:00:00,63.59
2019-08-01 20:00:00,62.54
2019-08-01 21:00:00,53.77
2019-08-01 22:00:00,47.77
2019-08-01 23:00:00,46.13
2019-08-02 00:00:00,46.78
2019-08-02 01:00:00,45.21
2019-08-02 02:00:00,45.3
2019-08-02 03:00:00,46.81
2019-08-02 04:00:00,53.06
2019-08-02 05:00:00,62.21
2019-08-02 06:00:00,64.66
2019-08-02 07:00:00,65.7
2019-08-02 08:00:00,65.7
2019-08-02 09:00:00,64.99
2019-08-02 10:00:00,64.15
2019-08-02 11:00:00,62.85
2019-08-02 12:00:00,62.64
2019-08-02 13:00:00,61.94
2019-08-02 14:00:00,63.07
2019-08-02 15:00:00,66.42
2019-08-02 16:00:00,67.98
2019-08-02 17:00:00,69.41
2019-08-02 18:00:00,67.72
2019-08-02 19:00:00,67.1
2019-08-02 20:00:00,65.44
2019-08-02 21:00:00,56.01
2019-08-02 22:00:00,52.37
2019-08-02 23:00:00,51.14
2019-08-03 00:00:00,49.09
2019-08-03 01:00:00,48.35
2019-08-03 02:00:00,48.47
2019-08-03 03:00:00,49.98
2019-08-03 04:00:00,58.7
2019-08-03 05:00:00,69.8
2019-08-03 06:00:00,71.07
2019-08-03 07:00:00,70.26
2019-08-03 08:00:00,70.46
2019-08-03 09:00:00,70.0
2019-08-03 10:00:00,72.86
2019-08-03 11:00:00,73.79
2019-08-03 12:00:00,74.33
2019-08-03 13:00:00,65.96
2019-08-03 14:00:00,65.92
2019-08-03 15:00:00,69.72
2019-08-03 16:00:00,70.51
2019-08-03 17:00:00,75.49
2019-08-03 18:00:00,70.35
2019-08-03 19:00:00,70.01
2019-08-03 20:00:00,66.98
2019-08-03 21:00:00,58.61
2019-08-03 22:00:00,55.84
2019-08-03 23:00:00,51.51
2019-08-04 00:00:00,49.94
2019-08-04 01:00:00,49.5
2019-08-04 02:00:00,48.75
2019-08-04 03:00:00,48.73
2019-08-04 04:00:00,49.96
2019-08-04 05:00:00,51.84
2019-08-04 06:00:00,54.89
2019-08-04 07:00:00,56.46
2019-08-04 08:00:00,53.79
2019-08-04 09:00:00,51.68
2019-08-04 10:00:00,51.11
2019-08-04 11:00:00,49.33
2019-08-04 12:00:00,46.78
2019-08-04 13:00:00,45.05
2019-08-04 14:00:00,45.1
2019-08-04 15:00:00,49.7
2019-08-04 16:00:00,52.76
2019-08-04 17:00:00,56.26
2019-08-04 18:00:00,54.47
2019-08-04 19:00:00,53.09
2019-08-04 20:00:00,59.95
2019-08-04 21:00:00,49.53
2019-08-04 22:00:00,52.01
2019-08-04 23:00:00,50.03
2019-08-05 00:00:00,49.41
2019-08-05 01:00:00,47.86
2019-08-05 02:00:00,46.58
2019-08-05 03:00:00,45.07
2019-08-05 04:00:00,45.68
2019-08-05 05:00:00,47.44
2019-08-05 06:00:00,49.44
2019-08-05 07:00:00,49.78
2019-08-05 08:00:00,46.09
2019-08-05 09:00:00,45.6
2019-08-05 10:00:00,45.92
2019-08-05 11:00:00,44.85
2019-08-05 12:00:00,44.68
2019-08-05 13:00:00,44.72
2019-08-05 14:00:00,45.32
2019-08-05 15:00:00,49.0
2019-08-05 16:00:00,52.54
2019-08-05 17:00:00,62.03
2019-08-05 18:00:00,64.95
2019-08-05 19:00:00,65.69
2019-08-05 20:00:00,67.59
2019-08-05 21:00:00,63.0
2019-08-05 22:00:00,50.39
2019-08-05 23:00:00,47.99
2019-08-06 00:00:00,47.02
2019-08-06 01:00:00,46.02
2019-08-06 02:00:00,45.08
2019-08-06 03:00:00,47.1
2019-08-06 04:00:00,54.38
2019-08-06 05:00:00,64.94
2019-08-06 06:00:00,68.01
2019-08-06 07:00:00,68.34
2019-08-06 08:00:00,65.94
2019-08-06 09:00:00,64.45
2019-08-06 10:00:00,62.36
2019-08-06 11:00:00,59.72
2019-08-06 12:00:00,60.42
2019-08-06 13:00:00,63.06
2019-08-06 14:00:00,66.99
2019-08-06 15:00:00,71.71
2019-08-06 16:00:00,79.92
2019-08-06 17:00:00,95.69
2019-08-06 18:00:00,87.1
2019-08-06 19:00:00,74.82
2019-08-06 20:00:00,71.61
2019-08-06 21:00:00,67.41
2019-08-06 22:00:00,58.11
2019-08-06 23:00:00,52.42
2019-08-07 00:00:00,51.01
2019-08-07 01:00:00,49.75
2019-08-07 02:00:00,49.53
2019-08-07 03:00:00,51.51
2019-08-07 04:00:00,57.99
2019-08-07 05:00:00,75.14
2019-08-07 06:00:00,78.23
2019-08-07 07:00:00,71.03
2019-08-07 08:00:00,69.0
2019-08-07 09:00:00,67.94
2019-08-07 10:00:00,66.92
2019-08-07 11:00:00,65.75
2019-08-07 12:00:00,66.11
2019-08-07 13:00:00,66.99
2019-08-07 14:00:00,71.87
2019-08-07 15:00:00,77.62
2019-08-07 16:00:00,81.43
2019-08-07 17:00:00,81.08
2019-08-07 18:00:00,79.1
2019-08-07 19:00:00,73.42
2019-08-07 20:00:00,66.91
2019-08-07 21:00:00,58.94
2019-08-07 22:00:00,47.77
2019-08-07 23:00:00,46.41
2019-08-08 00:00:00,45.49
2019-08-08 01:00:00,43.9
2019-08-08 02:00:00,43.9
2019-08-08 03:00:00,46.66
2019-08-08 04:00:00,51.15
2019-08-08 05:00:00,58.71
2019-08-08 06:00:00,65.06
2019-08-08 07:00:00,65.04
2019-08-08 08:00:00,59.12
2019-08-08 09:00:00,55.79
2019-08-08 10:00:00,58.54
2019-08-08 11:00:00,55.99
2019-08-08 12:00:00,50.2
2019-08-08 13:00:00,50.97
2019-08-08 14:00:00,54.56
2019-08-08 15:00:00,62.96
2019-08-08 16:00:00,65.7
2019-08-08 17:00:00,66.59
2019-08-08 18:00:00,66.86
2019-08-08 19:00:00,68.0
2019-08-08 20:00:00,68.01
2019-08-08 21:00:00,64.97
2019-08-08 22:00:00,50.57
2019-08-08 23:00:00,47.47
2019-08-09 00:00:00,46.14
2019-08-09 01:00:00,45.07
2019-08-09 02:00:00,45.5
2019-08-09 03:00:00,50.19
2019-08-09 04:00:00,60.49
2019-08-09 05:00:00,67.01
2019-08-09 06:00:00,66.83
2019-08-09 07:00:00,64.88
2019-08-09 08:00:00,64.67
2019-08-09 09:00:00,64.59
2019-08-09 10:00:00,62.77
2019-08-09 11:00:00,60.0
2019-08-09 12:00:00,57.56
2019-08-09 13:00:00,56.03
2019-08-09 14:00:00,54.39
2019-08-09 15:00:00,56.54
2019-08-09 16:00:00,58.76
2019-08-09 17:00:00,56.9
2019-08-09 18:00:00,52.36
2019-08-09 19:00:00,50.0
2019-08-09 20:00:00,49.54
2019-08-09 21:00:00,45.78
2019-08-09 22:00:00,38.96
2019-08-09 23:00:00,36.67
2019-08-10 00:00:00,41.67
2019-08-10 01:00:00,32.58
2019-08-10 02:00:00,33.74
2019-08-10 03:00:00,36.9
2019-08-10 04:00:00,48.03
2019-08-10 05:00:00,51.33
2019-08-10 06:00:00,54.45
2019-08-10 07:00:00,53.01
2019-08-10 08:00:00,51.78
2019-08-10 09:00:00,50.6
2019-08-10 10:00:00,48.66
2019-08-10 11:00:00,45.55
2019-08-10 12:00:00,44.05
2019-08-10 13:00:00,44.7
2019-08-10 14:00:00,48.04
2019-08-10 15:00:00,50.4
2019-08-10 16:00:00,59.36
2019-08-10 17:00:00,61.95
2019-08-10 18:00:00,58.5
2019-08-10 19:00:00,59.79
2019-08-10 20:00:00,57.0
2019-08-10 21:00:00,53.79
2019-08-10 22:00:00,49.43
2019-08-10 23:00:00,45.8
2019-08-11 00:00:00,44.02
2019-08-11 01:00:00,41.39
2019-08-11 02:00:00,40.64
2019-08-11 03:00:00,41.01
2019-08-11 04:00:00,41.52
2019-08-11 05:00:00,44.22
2019-08-11 06:00:00,47.97
2019-08-11 07:00:00,47.63
2019-08-11 08:00:00,45.02
2019-08-11 09:00:00,47.0
2019-08-11 10:00:00,48.19
2019-08-11 11:00:00,46.8
2019-08-11 12:00:00,43.8
2019-08-11 13:00:00,42.7
2019-08-11 14:00:00,42.81
2019-08-11 15:00:00,51.4
2019-08-11 16:00:00,50.85
2019-08-11 17:00:00,57.98
2019-08-11 18:00:00,58.92
2019-08-11 19:00:00,60.62
2019-08-11 20:00:00,61.39
2019-08-11 21:00:00,58.39
2019-08-11 22:00:00,48.22
2019-08-11 23:00:00,45.0
2019-08-12 00:00:00,42.8
2019-08-12 01:00:00,42.05
2019-08-12 02:00:00,40.99
2019-08-12 03:00:00,40.93
2019-08-12 04:00:00,41.47
2019-08-12 05:00:00,40.97
2019-08-12 06:00:00,41.1
2019-08-12 07:00:00,39.9
2019-08-12 08:00:00,36.47
2019-08-12 09:00:00,36.17
2019-08-12 10:00:00,35.69
2019-08-12 11:00:00,30.63
2019-08-12 12:00:00,26.78
2019-08-12 13:00:00,28.57
2019-08-12 14:00:00,32.37
2019-08-12 15:00:00,42.56
2019-08-12 16:00:00,51.19
2019-08-12 17:00:00,57.55
2019-08-12 18:00:00,61.35
2019-08-12 19:00:00,63.02
2019-08-12 20:00:00,62.1
2019-08-12 21:00:00,57.73
2019-08-12 22:00:00,50.6
2019-08-12 23:00:00,47.08
2019-08-13 00:00:00,44.97
2019-08-13 01:00:00,44.18
2019-08-13 02:00:00,44.06
2019-08-13 03:00:00,47.26
2019-08-13 04:00:00,53.69
2019-08-13 05:00:00,60.79
2019-08-13 06:00:00,61.93
2019-08-13 07:00:00,62.23
2019-08-13 08:00:00,61.38
2019-08-13 09:00:00,62.0
2019-08-13 10:00:00,61.91
2019-08-13 11:00:00,59.81
2019-08-13 12:00:00,58.05
2019-08-13 13:00:00,56.16
2019-08-13 14:00:00,58.13
2019-08-13 15:00:00,60.14
2019-08-13 16:00:00,59.91
2019-08-13 17:00:00,62.09
2019-08-13 18:00:00,59.9
2019-08-13 19:00:00,59.99
2019-08-13 20:00:00,56.7
2019-08-13 21:00:00,50.83
2019-08-13 22:00:00,49.41
2019-08-13 23:00:00,47.88
2019-08-14 00:00:00,46.88
2019-08-14 01:00:00,45.7
2019-08-14 02:00:00,45.77
2019-08-14 03:00:00,48.22
2019-08-14 04:00:00,53.47
2019-08-14 05:00:00,61.71
2019-08-14 06:00:00,64.07
2019-08-14 07:00:00,64.39
2019-08-14 08:00:00,64.03
2019-08-14 09:00:00,63.53
2019-08-14 10:00:00,59.9
2019-08-14 11:00:00,51.83
2019-08-14 12:00:00,48.0
2019-08-14 13:00:00,47.35
2019-08-14 14:00:00,45.81
2019-08-14 15:00:00,50.92
2019-08-14 16:00:00,59.89
2019-08-14 17:00:00,63.53
2019-08-14 18:00:00,63.44
2019-08-14 19:00:00,63.49
2019-08-14 20:00:00,62.15
2019-08-14 21:00:00,56.96
2019-08-14 22:00:00,48.73
2019-08-14 23:00:00,48.05
2019-08-15 00:00:00,47.85
2019-08-15 01:00:00,46.01
2019-08-15 02:00:00,44.43
2019-08-15 03:00:00,46.05
2019-08-15 04:00:00,49.32
2019-08-15 05:00:00,64.77
2019-08-15 06:00:00,59.24
2019-08-15 07:00:00,57.85
2019-08-15 08:00:00,53.69
2019-08-15 09:00:00,54.4
2019-08-15 10:00:00,52.23
2019-08-15 11:00:00,49.53
2019-08-15 12:00:00,48.29
2019-08-15 13:00:00,48.1
2019-08-15 14:00:00,48.66
2019-08-15 15:00:00,53.0
2019-08-15 16:00:00,62.21
2019-08-15 17:00:00,64.28
2019-08-15 18:00:00,65.0
2019-08-15 19:00:00,64.83
2019-08-15 20:00:00,63.83
2019-08-15 21:00:00,55.75
2019-08-15 22:00:00,49.88
2019-08-15 23:00:00,47.97
2019-08-16 00:00:00,47.39
2019-08-16 01:00:00,46.82
2019-08-16 02:00:00,46.51
2019-08-16 03:00:00,48.5
2019-08-16 04:00:00,55.0
2019-08-16 05:00:00,62.11
2019-08-16 06:00:00,63.63
2019-08-16 07:00:00,61.29
2019-08-16 08:00:00,55.01
2019-08-16 09:00:00,53.33
2019-08-16 10:00:00,57.29
2019-08-16 11:00:00,51.44
2019-08-16 12:00:00,51.08
2019-08-16 13:00:00,51.01
2019-08-16 14:00:00,52.2
2019-08-16 15:00:00,62.44
2019-08-16 16:00:00,65.7
2019-08-16 17:00:00,67.01
2019-08-16 18:00:00,67.06
2019-08-16 19:00:00,66.2
2019-08-16 20:00:00,64.39
2019-08-16 21:00:00,60.03
2019-08-16 22:00:00,50.66
2019-08-16 23:00:00,49.39
2019-08-17 00:00:00,47.44
2019-08-17 01:00:00,46.5
2019-08-17 02:00:00,47.02
2019-08-17 03:00:00,48.08
2019-08-17 04:00:00,56.64
2019-08-17 05:00:00,62.96
2019-08-17 06:00:00,65.11
2019-08-17 07:00:00,64.39
2019-08-17 08:00:00,63.05
2019-08-17 09:00:00,62.82
2019-08-17 10:00:00,61.96
2019-08-17 11:00:00,59.27
2019-08-17 12:00:00,55.24
2019-08-17 13:00:00,54.32
2019-08-17 14:00:00,57.21
2019-08-17 15:00:00,63.0
2019-08-17 16:00:00,64.46
2019-08-17 17:00:00,64.6
2019-08-17 18:00:00,64.57
2019-08-17 19:00:00,64.48
2019-08-17 20:00:00,63.9
2019-08-17 21:00:00,54.58
2019-08-17 22:00:00,57.28
2019-08-17 23:00:00,55.41
2019-08-18 00:00:00,49.31
2019-08-18 01:00:00,47.55
2019-08-18 02:00:00,47.3
2019-08-18 03:00:00,47.05
2019-08-18 04:00:00,47.89
2019-08-18 05:00:00,49.5
2019-08-18 06:00:00,53.89
2019-08-18 07:00:00,56.41
2019-08-18 08:00:00,53.6
2019-08-18 09:00:00,53.51
2019-08-18 10:00:00,53.91
2019-08-18 11:00:00,53.51
2019-08-18 12:00:00,52.18
2019-08-18 13:00:00,49.3
2019-08-18 14:00:00,48.97
2019-08-18 15:00:00,55.13
2019-08-18 16:00:00,62.14
2019-08-18 17:00:00,64.45
2019-08-18 18:00:00,64.9
2019-08-18 19:00:00,65.04
2019-08-18 20:00:00,64.98
2019-08-18 21:00:00,62.14
2019-08-18 22:00:00,55.56
2019-08-18 23:00:00,48.8
2019-08-19 00:00:00,46.08
2019-08-19 01:00:00,46.0
2019-08-19 02:00:00,46.05
2019-08-19 03:00:00,46.1
2019-08-19 04:00:00,45.3
2019-08-19 05:00:00,45.0
2019-08-19 06:00:00,46.06
2019-08-19 07:00:00,47.02
2019-08-19 08:00:00,46.02
2019-08-19 09:00:00,45.4
2019-08-19 10:00:00,46.21
2019-08-19 11:00:00,43.66
2019-08-19 12:00:00,41.25
2019-08-19 13:00:00,41.55
2019-08-19 14:00:00,44.02
2019-08-19 15:00:00,47.09
2019-08-19 16:00:00,56.31
2019-08-19 17:00:00,62.26
2019-08-19 18:00:00,63.41
2019-08-19 19:00:00,64.23
2019-08-19 20:00:00,66.19
2019-08-19 21:00:00,62.26
2019-08-19 22:00:00,74.05
2019-08-19 23:00:00,47.62
2019-08-20 00:00:00,44.15
2019-08-20 01:00:00,43.86
2019-08-20 02:00:00,43.6
2019-08-20 03:00:00,47.09
2019-08-20 04:00:00,55.57
2019-08-20 05:00:00,63.43
2019-08-20 06:00:00,64.46
2019-08-20 07:00:00,64.43
2019-08-20 08:00:00,68.92
2019-08-20 09:00:00,73.18
2019-08-20 10:00:00,72.59
2019-08-20 11:00:00,73.26
2019-08-20 12:00:00,76.64
2019-08-20 13:00:00,73.6
2019-08-20 14:00:00,69.59
2019-08-20 15:00:00,62.38
2019-08-20 16:00:00,66.78
2019-08-20 17:00:00,67.03
2019-08-20 18:00:00,67.01
2019-08-20 19:00:00,66.15
2019-08-20 20:00:00,71.09
2019-08-20 21:00:00,65.68
2019-08-20 22:00:00,58.09
2019-08-20 23:00:00,52.41
2019-08-21 00:00:00,51.79
2019-08-21 01:00:00,50.27
2019-08-21 02:00:00,51.16
2019-08-21 03:00:00,54.69
2019-08-21 04:00:00,65.0
2019-08-21 05:00:00,77.92
2019-08-21 06:00:00,76.74
2019-08-21 07:00:00,84.53
2019-08-21 08:00:00,87.89
2019-08-21 09:00:00,84.12
2019-08-21 10:00:00,82.99
2019-08-21 11:00:00,75.02
2019-08-21 12:00:00,73.06
2019-08-21 13:00:00,70.41
2019-08-21 14:00:00,69.0
2019-08-21 15:00:00,76.89
2019-08-21 16:00:00,74.9
2019-08-21 17:00:00,76.52
2019-08-21 18:00:00,75.54
2019-08-21 19:00:00,74.67
2019-08-21 20:00:00,68.93
2019-08-21 21:00:00,64.14
2019-08-21 22:00:00,66.84
2019-08-21 23:00:00,54.0
2019-08-22 00:00:00,51.14
2019-08-22 01:00:00,49.67
2019-08-22 02:00:00,50.53
2019-08-22 03:00:00,55.08
2019-08-22 04:00:00,66.06
2019-08-22 05:00:00,70.0
2019-08-22 06:00:00,72.62
2019-08-22 07:00:00,72.14
2019-08-22 08:00:00,71.98
2019-08-22 09:00:00,73.22
2019-08-22 10:00:00,79.63
2019-08-22 11:00:00,81.42
2019-08-22 12:00:00,82.54
2019-08-22 13:00:00,78.45
2019-08-22 14:00:00,72.27
2019-08-22 15:00:00,74.95
2019-08-22 16:00:00,77.15
2019-08-22 17:00:00,83.93
2019-08-22 18:00:00,80.52
2019-08-22 19:00:00,75.8
2019-08-22 20:00:00,73.62
2019-08-22 21:00:00,67.6
2019-08-22 22:00:00,75.68
2019-08-22 23:00:00,66.18
2019-08-23 00:00:00,57.08
2019-08-23 01:00:00,54.53
2019-08-23 02:00:00,55.7
2019-08-23 03:00:00,59.89
2019-08-23 04:00:00,67.05
2019-08-23 05:00:00,69.91
2019-08-23 06:00:00,73.77
2019-08-23 07:00:00,72.1
2019-08-23 08:00:00,73.54
2019-08-23 09:00:00,77.51
2019-08-23 10:00:00,80.82
2019-08-23 11:00:00,82.85
2019-08-23 12:00:00,81.57
2019-08-23 13:00:00,73.3
2019-08-23 14:00:00,69.12
2019-08-23 15:00:00,70.16
2019-08-23 16:00:00,73.22
2019-08-23 17:00:00,74.36
2019-08-23 18:00:00,74.19
2019-08-23 19:00:00,72.82
2019-08-23 20:00:00,70.13
2019-08-23 21:00:00,67.8
2019-08-23 22:00:00,70.0
2019-08-23 23:00:00,53.21
2019-08-24 00:00:00,51.37
2019-08-24 01:00:00,49.95
2019-08-24 02:00:00,49.62
2019-08-24 03:00:00,51.1
2019-08-24 04:00:00,61.42
2019-08-24 05:00:00,66.9
2019-08-24 06:00:00,68.76
2019-08-24 07:00:00,68.84
2019-08-24 08:00:00,68.32
2019-08-24 09:00:00,76.97
2019-08-24 10:00:00,83.95
2019-08-24 11:00:00,81.5
2019-08-24 12:00:00,76.47
2019-08-24 13:00:00,73.81
2019-08-24 14:00:00,70.87
2019-08-24 15:00:00,66.18
2019-08-24 16:00:00,66.99
2019-08-24 17:00:00,68.47
2019-08-24 18:00:00,68.0
2019-08-24 19:00:00,67.14
2019-08-24 20:00:00,67.81
2019-08-24 21:00:00,71.3
2019-08-24 22:00:00,58.52
2019-08-24 23:00:00,55.97
2019-08-25 00:00:00,53.57
2019-08-25 01:00:00,51.26
2019-08-25 02:00:00,50.86
2019-08-25 03:00:00,51.03
2019-08-25 04:00:00,51.16
2019-08-25 05:00:00,53.57
2019-08-25 06:00:00,58.05
2019-08-25 07:00:00,61.26
2019-08-25 08:00:00,66.62
2019-08-25 09:00:00,72.14
2019-08-25 10:00:00,80.83
2019-08-25 11:00:00,78.94
2019-08-25 12:00:00,70.28
2019-08-25 13:00:00,75.5
2019-08-25 14:00:00,70.27
2019-08-25 15:00:00,67.88
2019-08-25 16:00:00,68.48
2019-08-25 17:00:00,66.01
2019-08-25 18:00:00,68.56
2019-08-25 19:00:00,70.0
2019-08-25 20:00:00,71.69
2019-08-25 21:00:00,81.02
2019-08-25 22:00:00,78.94
2019-08-25 23:00:00,59.9
2019-08-26 00:00:00,58.87
2019-08-26 01:00:00,54.5
2019-08-26 02:00:00,50.06
2019-08-26 03:00:00,49.83
2019-08-26 04:00:00,48.9
2019-08-26 05:00:00,47.68
2019-08-26 06:00:00,49.05
2019-08-26 07:00:00,49.08
2019-08-26 08:00:00,51.94
2019-08-26 09:00:00,53.88
2019-08-26 10:00:00,55.86
2019-08-26 11:00:00,51.0
2019-08-26 12:00:00,46.0
2019-08-26 13:00:00,43.01
2019-08-26 14:00:00,46.0
2019-08-26 15:00:00,49.07
2019-08-26 16:00:00,59.97
2019-08-26 17:00:00,68.1
2019-08-26 18:00:00,70.0
2019-08-26 19:00:00,68.01
2019-08-26 20:00:00,63.64
2019-08-26 21:00:00,51.1
2019-08-26 22:00:00,65.77
2019-08-26 23:00:00,61.8
2019-08-27 00:00:00,43.06
2019-08-27 01:00:00,35.1
2019-08-27 02:00:00,46.51
2019-08-27 03:00:00,42.55
2019-08-27 04:00:00,60.0
2019-08-27 05:00:00,66.32
